title = "result" 
variables = "x", "y", "rho", "u", "v", "p", "M" 
zone n=839, e=1559, f=fepoint, et=triangle
1.2091 0.236747 1.33732 0.771358 0.116509 0.880637 0.812579
1.91672 0.233998 0.778905 1.20839 -0.207608 0.413281 1.42274
1.78323 0.238758 0.859582 1.15605 -0.134824 0.474321 1.32455
2.11578 0.188706 0.731263 1.21751 -0.251315 0.384161 1.46062
0.946714 0.211374 1.49935 0.623537 0.0628454 1.03343 0.638021
1.11015 0.252327 1.41602 0.700513 0.105726 0.954019 0.729546
1.88124 0.254444 0.811337 1.18767 -0.178532 0.437621 1.3825
0.834789 0.182002 1.50528 0.619643 0.0296266 1.03921 0.631019
2.19982 0.158314 1.06451 0.943126 -0.0126157 0.657113 1.01484
1.48458 0.27775 1.11173 0.966926 0.0365456 0.680002 1.0458
1.52997 0.271416 1.07032 1.00021 0.0149868 0.644786 1.08944
1.2523 0.253537 1.30293 0.802763 0.107989 0.849143 0.848062
2.07584 0.218358 0.685196 1.26553 -0.294972 0.345474 1.5471
2.28497 0.0389074 1.01764 0.879535 -0.00235512 0.648613 0.931179
1.73962 0.255361 0.902513 1.12623 -0.101043 0.507849 1.27424
2.23213 0.117965 1.0623 0.928984 -0.00492324 0.660577 0.99571
0.902873 0.21748 1.50033 0.623561 0.0481422 1.03443 0.6366
2.26066 0.0779287 1.04213 0.908547 -0.00394645 0.654156 0.969277
1.44526 0.278292 1.14475 0.939664 0.0526224 0.708447 1.0112
1.28593 0.254724 1.27498 0.827587 0.102581 0.823754 0.876877
2.03628 0.237846 0.719299 1.24538 -0.261167 0.369781 1.50024
2.1645 0.19844 0.873123 1.10504 -0.137264 0.497976 1.2641
1.7057 0.256519 0.926162 1.10951 -0.0808686 0.526544 1.24708
1.57441 0.275562 1.03862 1.02524 -0.00621368 0.618217 1.12329
1.41403 0.271834 1.16867 0.919512 0.0646174 0.729261 0.986282
1.3142 0.266103 1.25305 0.847202 0.0945365 0.804011 0.899498
1.67634 0.268922 0.956167 1.08772 -0.0599621 0.550612 1.21346
1.60643 0.268342 1.00903 1.04804 -0.0235488 0.593682 1.15516
1.37878 0.282459 1.20334 0.890462 0.0750392 0.759733 0.950622
2.00395 0.244338 0.74072 1.23209 -0.241761 0.385262 1.47158
1.34624 0.266568 1.22606 0.870601 0.0866091 0.77987 0.927183
1.6376 0.273527 0.988537 1.06354 -0.0384714 0.576905 1.17757
0.990334 0.245225 1.47854 0.643345 0.0753594 1.01342 0.661305
0.747577 0.108657 1.50243 0.62305 0.0113147 1.03643 0.634106
1.97641 0.261461 0.766799 1.2159 -0.217955 0.404383 1.43788
0.769147 0.143018 1.50249 0.622964 0.016443 1.03649 0.634129
0.696936 0.0399349 1.49825 0.627432 0.00291985 1.03236 0.63883
0.72227 0.0760713 1.50062 0.625026 0.00678773 1.03465 0.63621
0.78882 0.182167 1.50019 0.625227 0.0221281 1.03429 0.636802
0.858272 0.221306 1.49892 0.625696 0.0369889 1.03308 0.638105
1.1653 0.271052 1.37527 0.738458 0.106136 0.915834 0.772753
1.04813 0.268919 1.44896 0.671274 0.0881725 0.985154 0.69402
1.82649 0.273096 0.859132 1.15594 -0.138594 0.474123 1.32489
1.9343 0.26764 0.792323 1.19964 -0.195955 0.423342 1.40566
2.21536 0.205198 1.00508 1.00096 -0.0387851 0.604983 1.09459
2.12461 0.241174 0.697447 1.25884 -0.276223 0.354398 1.52838
0.933589 0.254781 1.48738 0.635924 0.0568961 1.02199 0.651011
2.24924 0.163882 1.06226 0.949731 -0.00392465 0.653766 1.02317
0.811669 0.223573 1.49593 0.629201 0.0281469 1.0302 0.641451
2.33265 0.0405363 1.00616 0.894191 -0.00209337 0.63743 0.949553
2.30861 0.0807816 1.03015 0.922157 -0.00313133 0.642926 0.986615
2.28077 0.122029 1.04929 0.942427 -0.0033721 0.648517 1.01317
1.21646 0.288183 1.33666 0.773705 0.101997 0.880075 0.812937
1.77501 0.290383 0.904415 1.12448 -0.104406 0.509452 1.27206
2.07475 0.265337 0.719994 1.24623 -0.255534 0.370287 1.49963
0.885848 0.261795 1.48975 0.634416 0.044019 1.02427 0.648213
0.728457 0.143325 1.49735 0.628339 0.0127804 1.03153 0.639945
0.701326 0.117967 1.49581 0.629924 0.00913507 1.03004 0.641628
2.02351 0.284576 0.757271 1.22287 -0.222135 0.397386 1.45047
0.74025 0.179975 1.49547 0.630268 0.0163846 1.02973 0.642154
0.673304 0.0828736 1.4941 0.631727 0.00551207 1.02837 0.643575
0.645643 0.0434714 1.49214 0.633685 0.00235548 1.02648 0.64572
2.18021 0.245612 0.777233 1.1928 -0.200791 0.417967 1.40505
1.50722 0.319674 1.11511 0.964485 0.0282529 0.682915 1.0422
1.12684 0.300923 1.40009 0.716689 0.095592 0.938979 0.746231
0.761877 0.223916 1.49246 0.633002 0.0211732 1.02685 0.645336
1.08557 0.300931 1.42368 0.695016 0.0895387 0.961234 0.720821
1.27353 0.297221 1.2931 0.812743 0.0951804 0.840219 0.858086
1.46412 0.320607 1.14871 0.937039 0.0444464 0.711869 1.00726
1.00185 0.294216 1.46126 0.66041 0.0719174 0.996966 0.679755
1.71725 0.299452 0.949102 1.09245 -0.0717452 0.545026 1.22135
1.86322 0.301715 0.857591 1.15649 -0.141776 0.472935 1.32629
1.90889 0.306363 0.834745 1.17191 -0.160465 0.455405 1.35379
0.962431 0.287906 1.47342 0.649386 0.0627959 1.00859 0.666477
1.4177 0.317141 1.18445 0.90719 0.0597809 0.74307 0.970239
0.837595 0.26656 1.48945 0.635373 0.0341492 1.02396 0.648592
1.60595 0.312898 1.03592 1.02711 -0.0149675 0.61606 1.12604
1.331 0.310828 1.25026 0.850695 0.0826631 0.801512 0.902321
1.66204 0.31418 0.996544 1.05723 -0.0402082 0.583532 1.16878
1.96736 0.313997 0.80632 1.19111 -0.180982 0.433863 1.38854
2.26755 0.212846 1.05526 0.968889 -0.00573868 0.644733 1.04768
2.38364 0.0424603 0.99326 0.910216 -0.00164328 0.625021 0.969849
2.30122 0.169867 1.04992 0.962086 -0.00242926 0.642845 1.03917
2.35961 0.0840837 1.0168 0.937305 -0.00234684 0.630493 1.00609
2.33229 0.126504 1.03613 0.956223 -0.00225781 0.636476 1.03117
2.23217 0.254802 0.912884 1.08879 -0.095196 0.525991 1.22871
2.11361 0.287368 0.716388 1.24911 -0.255051 0.367676 1.50426
0.91988 0.301786 1.47785 0.645893 0.0511529 1.01282 0.661487
0.787186 0.269431 1.48788 0.637331 0.0261494 1.02245 0.650333
2.15076 0.280227 0.70239 1.25806 -0.266597 0.357629 1.52321
1.5529 0.318405 1.08085 0.991856 0.00938643 0.653761 1.07808
1.1699 0.323488 1.37151 0.743479 0.0931349 0.912274 0.776557
1.82031 0.325045 0.897702 1.1286 -0.111671 0.504199 1.2793
0.68622 0.169024 1.49127 0.634592 0.0114301 1.02568 0.646807
0.650896 0.12912 1.49011 0.63581 0.0074153 1.02455 0.648093
2.07767 0.315477 0.750635 1.22798 -0.222209 0.392501 1.45889
0.620639 0.0902477 1.48879 0.637154 0.00442608 1.02325 0.649556
0.590292 0.0473694 1.4872 0.638712 0.00188295 1.02172 0.651272
0.70808 0.221352 1.48891 0.636727 0.0156044 1.02344 0.649271
1.03921 0.324377 1.44139 0.679323 0.076055 0.978034 0.7014
1.37447 0.330915 1.22345 0.874254 0.0701528 0.777518 0.929916
0.867985 0.310867 1.48042 0.644125 0.0399513 1.01527 0.658647
2.19365 0.294976 0.723695 1.2436 -0.238353 0.373673 1.49068
0.733179 0.270242 1.4857 0.639744 0.0197022 1.02035 0.652743
1.22749 0.342141 1.33295 0.778355 0.0887422 0.876629 0.816528
2.28707 0.265205 1.0161 1.01163 -0.0214792 0.60889 1.10618
1.76254 0.34525 0.948338 1.09223 -0.0774095 0.544461 1.22171
2.02602 0.346321 0.794056 1.19978 -0.184827 0.424665 1.40332
0.971464 0.337011 1.46024 0.66257 0.0601873 0.995958 0.680882
1.10407 0.356274 1.40697 0.711848 0.0803894 0.945487 0.738653
2.43822 0.0446914 0.980292 0.926152 -0.00125053 0.612629 0.990222
2.32264 0.221244 1.04515 0.980784 5.3013e-05 0.635148 1.06334
1.52872 0.358368 1.11801 0.96191 0.0211429 0.685412 1.03865
2.41393 0.0879045 1.00302 0.952864 -0.00133645 0.617672 1.02631
1.48616 0.366319 1.15066 0.935486 0.0360331 0.713567 1.00486
0.815583 0.316525 1.48131 0.643682 0.0309486 1.01613 0.657604
1.87357 0.34692 0.879781 1.14081 -0.126095 0.490161 1.29991
2.35638 0.176323 1.03408 0.977722 -0.000282994 0.62872 1.05977
2.387 0.131502 1.02122 0.971523 -0.000726123 0.622935 1.05134
1.92491 0.350472 0.852845 1.15964 -0.144432 0.469279 1.33173
1.44375 0.359611 1.17946 0.911542 0.0491703 0.738678 0.974982
1.57454 0.366726 1.08797 0.985904 0.00486657 0.659812 1.0702
1.28631 0.357387 1.29397 0.813259 0.0811548 0.840968 0.856935
2.14105 0.329325 0.727634 1.24326 -0.238004 0.375821 1.48917
1.69953 0.358672 0.997811 1.05561 -0.0465081 0.584597 1.16699
1.63607 0.366335 1.04382 1.02054 -0.019136 0.622661 1.11721
2.24908 0.308708 0.81464 1.17164 -0.159415 0.445628 1.36308
0.627333 0.17597 1.4862 0.639734 0.00850705 1.02082 0.652438
0.906355 0.355906 1.46837 0.655745 0.0456025 1.00372 0.671965
0.651514 0.218661 1.48552 0.64027 0.0113841 1.02018 0.653086
0.761011 0.320005 1.48096 0.644328 0.023743 1.0158 0.657977
0.597715 0.139263 1.48564 0.640305 0.00593964 1.02026 0.653045
1.40039 0.371035 1.21563 0.881166 0.0593706 0.770585 0.937609
0.564469 0.0988881 1.48457 0.641427 0.0035744 1.0192 0.654276
0.530483 0.051694 1.48323 0.642732 0.0014992 1.01791 0.65572
0.675145 0.268697 1.48334 0.642271 0.0145832 1.01808 0.655388
1.34424 0.369692 1.25483 0.847585 0.0708613 0.805577 0.897276
1.96925 0.378361 0.842146 1.16733 -0.147585 0.461105 1.34433
0.848385 0.36547 1.47247 0.652179 0.0353127 1.00766 0.667291
2.49663 0.0471829 0.967488 0.942061 -0.000984823 0.60037 1.0108
2.08797 0.373491 0.779239 1.21019 -0.191032 0.41363 1.42162
2.34536 0.276283 1.03824 0.998194 0.00113972 0.626073 1.08643
1.1769 0.38103 1.36621 0.749413 0.0806532 0.907385 0.78175
2.30758 0.32187 0.933133 1.08118 -0.0647406 0.539716 1.21118
2.47181 0.0922028 0.989853 0.967798 -0.000705734 0.605499 1.04589
2.20535 0.351997 0.717227 1.25151 -0.238621 0.368276 1.50291
2.38135 0.230153 1.03047 0.994906 0.00198455 0.6221 1.08222
1.81859 0.389511 0.938876 1.09868 -0.086309 0.536887 1.23215
2.44516 0.137051 1.00757 0.985559 0.000341299 0.610643 1.06998
0.702662 0.321374 1.47994 0.645541 0.0179105 1.01482 0.659112
1.02545 0.383751 1.43568 0.686226 0.0644218 0.97258 0.707796
2.41507 0.183245 1.01981 0.991749 0.0012208 0.616058 1.07844
0.79193 0.371688 1.47442 0.65058 0.0274604 1.00952 0.665091
0.602091 0.215169 1.48305 0.6428 0.00871818 1.0178 0.655841
0.581512 0.184277 1.48313 0.642761 0.00693342 1.01787 0.655773
1.23939 0.402339 1.32933 0.782641 0.0762117 0.873312 0.820024
0.953869 0.403966 1.45196 0.671402 0.0502894 0.98807 0.689824
0.544287 0.156294 1.48214 0.643814 0.00498611 1.01691 0.656922
0.61345 0.261754 1.4813 0.6444 0.0105804 1.01613 0.657658
1.52664 0.415884 1.14098 0.943472 0.0224716 0.70524 1.01477
1.7446 0.40506 0.992496 1.05924 -0.0537089 0.580238 1.17263
0.503388 0.108757 1.48111 0.64492 0.0028665 1.01588 0.65814
0.465547 0.056196 1.48007 0.645931 0.00116958 1.01487 0.659264
1.89902 0.405941 0.897416 1.12854 -0.110852 0.504013 1.2793
0.639761 0.319743 1.47869 0.646914 0.0132161 1.01361 0.660508
2.26654 0.368346 0.745468 1.23016 -0.20191 0.390183 1.45884
1.44717 0.417239 1.19563 0.89838 0.0442732 0.752943 0.958147
2.02975 0.41032 0.826353 1.17874 -0.153708 0.449041 1.36329
2.15484 0.39619 0.75897 1.22485 -0.200816 0.398645 1.44793
0.887231 0.416721 1.46103 0.663125 0.0390107 0.996724 0.679728
0.733063 0.375748 1.47512 0.650088 0.0210642 1.0102 0.664279
1.60264 0.423151 1.09266 0.982206 -0.00103274 0.663797 1.06529
1.67503 0.417986 1.04322 1.02073 -0.0261753 0.622159 1.11774
1.30392 0.41822 1.29109 0.816704 0.0687607 0.838348 0.859715
2.36944 0.335528 1.00676 1.02734 -0.00860963 0.59837 1.12694
2.55895 0.0498862 0.951146 0.961112 -0.000169466 0.58517 1.0357
1.13074 0.416448 1.38951 0.728897 0.0715406 0.929103 0.757023
2.53317 0.0966461 0.973831 0.985228 0.00069649 0.590899 1.06906
1.07628 0.419348 1.41239 0.708003 0.0660051 0.950596 0.73258
2.40765 0.287963 1.0242 1.01187 0.00582656 0.613739 1.1048
1.37236 0.425343 1.24828 0.853816 0.0585203 0.799726 0.903796
2.50685 0.142765 0.991143 1.00186 0.00222021 0.596081 1.0919
2.44409 0.239431 1.01348 1.01115 0.00469864 0.607223 1.1041
2.47756 0.190447 1.00306 1.00776 0.00357717 0.601428 1.09999
0.826924 0.425868 1.4659 0.65867 0.030563 1.00138 0.674263
0.670103 0.377623 1.47511 0.650223 0.0158315 1.01019 0.664264
2.32879 0.383789 0.835593 1.16024 -0.124081 0.461053 1.33789
2.22042 0.416238 0.738261 1.24025 -0.21031 0.383444 1.47566
0.541871 0.232669 1.47981 0.645987 0.00687804 1.0147 0.659357
2.09787 0.439771 0.806999 1.19292 -0.160926 0.434376 1.38704
0.480416 0.173805 1.479 0.646963 0.00395735 1.0139 0.660405
1.96491 0.445507 0.878246 1.14261 -0.117344 0.488997 1.30137
0.570722 0.312918 1.47735 0.648287 0.00943093 1.01233 0.661959
0.766723 0.432637 1.46867 0.656141 0.0237854 1.00404 0.671134
0.435547 0.117942 1.47835 0.64769 0.00218869 1.01324 0.661209
0.395024 0.0606832 1.47761 0.648406 0.000881639 1.0125 0.66201
1.18493 0.444807 1.36137 0.754709 0.0691231 0.902887 0.786582
0.602132 0.377073 1.4747 0.650703 0.0116035 1.0098 0.664698
1.78686 0.447136 0.986148 1.06376 -0.0595453 0.575011 1.17941
1.01399 0.459871 1.42902 0.693091 0.052863 0.966312 0.714459
1.84108 0.449291 0.955164 1.08678 -0.076114 0.549923 1.21375
2.62548 0.0533394 0.933735 0.981437 0.000344751 0.569103 1.06256
2.39447 0.399869 0.933036 1.08528 -0.0403497 0.538119 1.21353
2.28416 0.434128 0.72833 1.24855 -0.208584 0.376182 1.48874
2.59683 0.101103 0.956934 1.00379 0.00192254 0.575586 1.09396
2.43549 0.35004 1.0116 1.02623 0.0103596 0.601627 1.12475
0.703301 0.43725 1.47027 0.654689 0.0181724 1.00558 0.669317
2.16786 0.464579 0.785362 1.20878 -0.169057 0.418151 1.4141
2.5708 0.147113 0.973647 1.01833 0.0040919 0.580935 1.11424
2.47442 0.300073 1.00464 1.02872 0.009845 0.597028 1.12791
0.9325 0.470237 1.44663 0.67673 0.0415555 0.983023 0.695152
1.48745 0.487642 1.18984 0.903447 0.0306111 0.747851 0.963849
2.54404 0.196678 0.984732 1.02452 0.00630401 0.585666 1.12283
2.51124 0.248579 0.994689 1.02817 0.00824349 0.591067 1.12733
1.25496 0.468503 1.32467 0.787593 0.0640012 0.869036 0.824613
1.72533 0.469858 1.03288 1.02851 -0.0352445 0.613545 1.1288
1.56535 0.486939 1.14026 0.944053 0.0122518 0.704614 1.01529
0.867304 0.482653 1.45524 0.668725 0.0327864 0.991243 0.685631
1.10923 0.481514 1.39418 0.725262 0.0592993 0.933515 0.751658
0.635305 0.439709 1.47113 0.653922 0.0135549 1.0064 0.668339
1.64502 0.482793 1.08872 0.985097 -0.00947441 0.660457 1.06924
1.40876 0.488256 1.23831 0.862662 0.0453452 0.79083 0.913739
2.03351 0.480583 0.857091 1.15838 -0.124737 0.472561 1.32649
1.89422 0.483251 0.93554 1.10145 -0.0827177 0.534219 1.23579
1.32994 0.483316 1.28391 0.823456 0.056368 0.831859 0.866747
0.804527 0.492683 1.46046 0.663874 0.0257964 0.996221 0.679863
0.452203 0.244778 1.47664 0.649178 0.00454377 1.01165 0.662876
0.49404 0.309429 1.47584 0.649849 0.00648916 1.01088 0.663652
2.34975 0.451936 0.76047 1.22327 -0.165812 0.401292 1.43931
0.405899 0.185219 1.47659 0.649341 0.00287814 1.0116 0.66304
2.23444 0.485821 0.762669 1.22578 -0.178187 0.40131 1.44365
0.528608 0.375662 1.47404 0.651419 0.00827794 1.00916 0.665436
0.361626 0.126553 1.47625 0.649783 0.00161362 1.01123 0.66353
0.3187 0.0653483 1.47575 0.650265 0.000635855 1.01073 0.664073
0.739976 0.500121 1.46397 0.660555 0.0199743 0.999582 0.675934
2.6974 0.0572396 0.916248 1.00149 0.00115177 0.553082 1.08954
2.46464 0.41714 0.982593 1.05048 0.00620215 0.576877 1.15909
2.66422 0.110318 0.940188 1.02347 0.00343704 0.560017 1.12088
0.562219 0.440495 1.47149 0.653619 0.00985036 1.00675 0.667928
2.62872 0.147805 0.958006 1.0322 0.00523913 0.567636 1.13338
2.50635 0.365329 0.993084 1.0422 0.0163767 0.586038 1.14681
2.61442 0.197843 0.965333 1.04049 0.00857226 0.569501 1.145
2.54625 0.311964 0.984202 1.04602 0.0143592 0.579829 1.15194
2.58351 0.255762 0.974747 1.04537 0.0118753 0.574266 1.15118
2.41958 0.470543 0.840675 1.16158 -0.0907157 0.464022 1.33362
1.8027 0.521344 1.00466 1.04981 -0.0489044 0.590279 1.15925
2.10742 0.512126 0.83294 1.1764 -0.132434 0.454002 1.35558
0.671436 0.505192 1.46639 0.658248 0.0151211 1.0019 0.673218
2.30006 0.506402 0.741368 1.24216 -0.183942 0.385647 1.47182
1.96367 0.521033 0.911125 1.11972 -0.0907835 0.514777 1.26351
1.19458 0.518615 1.35603 0.759932 0.0568727 0.897995 0.791529
0.973263 0.520126 1.43265 0.689869 0.0417677 0.969785 0.709971
1.04016 0.541632 1.41364 0.707711 0.0453819 0.951833 0.730462
0.414451 0.314464 1.47442 0.651293 0.00446875 1.00951 0.665238
0.373511 0.25531 1.47485 0.650962 0.00318169 1.00994 0.664851
0.450516 0.376374 1.47332 0.65218 0.00577848 1.00847 0.666251
0.5979 0.508075 1.46802 0.656683 0.0111439 1.00346 0.671384
1.52808 0.558981 1.18279 0.909168 0.0194574 0.741679 0.970735
2.17916 0.536626 0.809271 1.19399 -0.139924 0.436029 1.38449
0.328736 0.197053 1.47487 0.651023 0.00206152 1.00996 0.664905
0.914247 0.539392 1.4424 0.680889 0.0341868 0.979046 0.699375
0.4842 0.440897 1.47155 0.6536 0.00696812 1.0068 0.667864
0.282151 0.135985 1.47473 0.651299 0.00113074 1.00978 0.665212
0.235958 0.0701028 1.47444 0.651573 0.000420114 1.00947 0.665527
1.44758 0.559604 1.22902 0.870636 0.0329536 0.78256 0.922933
1.27767 0.542283 1.31716 0.794574 0.0517852 0.862203 0.831871
1.69868 0.544489 1.07682 0.994176 -0.0185546 0.650415 1.08163
1.61011 0.554971 1.13299 0.949645 0.00274496 0.698357 1.02251
2.77542 0.0581212 0.894 1.02251 0.00239061 0.534278 1.11798
2.36927 0.52741 0.732313 1.25028 -0.174612 0.379107 1.48301
0.848222 0.555503 1.4503 0.673533 0.0269439 0.986564 0.690742
2.49449 0.490486 0.914476 1.10439 -0.0162808 0.521965 1.23903
2.74134 0.119428 0.918823 1.04472 0.00630125 0.541439 1.15036
1.36332 0.555368 1.27442 0.831927 0.0438302 0.823312 0.876108
2.69386 0.182432 0.941019 1.05602 0.0103086 0.550859 1.16666
2.5399 0.43569 0.974825 1.05864 0.0249285 0.570223 1.17023
2.58274 0.380814 0.96852 1.06225 0.023216 0.565677 1.17506
0.781117 0.566872 1.45609 0.66802 0.0209587 0.992083 0.684327
2.24482 0.559988 0.787 1.21071 -0.145151 0.419343 1.4122
2.66259 0.257766 0.950914 1.0645 0.0162166 0.554674 1.17818
2.62415 0.322186 0.960209 1.06571 0.0203768 0.559968 1.17973
2.03868 0.558724 0.884606 1.13969 -0.0982526 0.493912 1.29423
1.89005 0.562642 0.967394 1.07823 -0.0606776 0.559804 1.20013
0.711421 0.574942 1.46034 0.663932 0.0160417 0.996144 0.679603
0.519217 0.509345 1.46908 0.655662 0.00797657 1.00447 0.670196
1.12492 0.572489 1.3836 0.735447 0.0470787 0.923662 0.762363
2.44399 0.548909 0.761875 1.22657 -0.127552 0.402177 1.43755
0.637213 0.580409 1.46348 0.66089 0.0119688 0.999144 0.676109
2.31228 0.586202 0.762328 1.22969 -0.149616 0.401086 1.44388
0.33885 0.322291 1.47334 0.652357 0.00311622 1.00848 0.666414
0.371432 0.378514 1.47267 0.652826 0.00396326 1.00785 0.666955
0.296991 0.269573 1.47364 0.652152 0.00224759 1.00878 0.666172
0.401872 0.441207 1.47147 0.653697 0.00478609 1.00673 0.66795
0.247664 0.21204 1.4737 0.652173 0.00140963 1.00884 0.666183
0.194927 0.146049 1.47362 0.652383 0.000712713 1.00872 0.666416
0.145949 0.0731085 1.47367 0.652429 0.000272944 1.00872 0.666476
0.435567 0.509724 1.46973 0.655031 0.0055297 1.0051 0.669465
2.85655 0.0471479 0.868531 1.03791 0.00251555 0.515539 1.13864
0.557741 0.583548 1.46577 0.658656 0.00866147 1.00133 0.67356
2.11937 0.59066 0.854447 1.16225 -0.10689 0.470489 1.32968
2.82831 0.118111 0.892758 1.06418 0.0084996 0.521062 1.17744
0.973647 0.588096 1.42662 0.695871 0.0352319 0.964099 0.716356
2.57484 0.512056 0.942254 1.08479 0.0274829 0.543133 1.20826
2.7901 0.188201 0.912248 1.08098 0.0150378 0.527254 1.20193
1.96422 0.604832 0.939201 1.09955 -0.067795 0.537104 1.23151
1.21483 0.602833 1.34789 0.767821 0.0448447 0.890485 0.799825
1.75205 0.613519 1.06261 1.00526 -0.0236766 0.638411 1.09668
2.62099 0.4551 0.949745 1.07921 0.0348743 0.549567 1.19976
1.82793 0.605163 1.01581 1.04146 -0.0389273 0.599375 1.14686
2.75023 0.258786 0.924137 1.08577 0.0211178 0.532983 1.20866
2.66578 0.395486 0.941738 1.08378 0.0313941 0.543747 1.20603
2.52466 0.571463 0.824535 1.17775 -0.0542682 0.450845 1.35401
2.70949 0.329954 0.933633 1.08694 0.0269636 0.538317 1.21026
2.38695 0.611544 0.737091 1.24967 -0.149951 0.382461 1.47712
1.48929 0.636543 1.2192 0.879052 0.0216828 0.773828 0.932953
0.90145 0.617629 1.43781 0.685498 0.0272515 0.974698 0.704223
1.57277 0.633911 1.17299 0.917208 0.00967808 0.733095 0.980772
2.18897 0.603176 0.826187 1.18316 -0.116405 0.44884 1.36345
1.66069 0.62679 1.12082 0.95934 -0.005573 0.687888 1.0352
1.04999 0.628328 1.40491 0.7163 0.0361178 0.943627 0.73966
1.30885 0.624418 1.30753 0.803607 0.0395429 0.853398 0.841798
0.472873 0.584702 1.46739 0.657066 0.00606393 1.00289 0.671754
1.40243 0.63487 1.26361 0.841565 0.0316656 0.813561 0.887159
0.828915 0.636245 1.44644 0.677261 0.0209749 0.982911 0.694704
0.302704 0.376034 1.47229 0.653238 0.00283294 1.00748 0.667406
0.273891 0.33403 1.47269 0.65299 0.00227558 1.00786 0.667116
0.315785 0.435515 1.47143 0.653787 0.00318409 1.00669 0.668037
0.756649 0.648811 1.45288 0.671072 0.0160821 0.989048 0.687607
0.219637 0.294629 1.47263 0.653075 0.00153086 1.0078 0.667204
0.347153 0.508114 1.47014 0.654637 0.00367203 1.00549 0.669011
2.24477 0.641402 0.811104 1.19502 -0.112719 0.437457 1.38173
0.159872 0.229225 1.47284 0.653007 0.000758449 1.00801 0.667112
2.46797 0.636337 0.72285 1.26232 -0.132681 0.372251 1.49507
0.68119 0.657936 1.45777 0.66634 0.0120771 0.99371 0.682214
1.88778 0.649481 0.992924 1.05898 -0.0433232 0.580582 1.17169
0.0913883 0.155052 1.47287 0.652933 0.000351511 1.00811 0.66701
2.04772 0.647101 0.907454 1.12362 -0.0741696 0.51188 1.26753
0.0566351 0.0652643 1.472 0.653157 0.000129952 1.00722 0.667337
0.6007 0.664238 1.46152 0.662677 0.00879343 0.997289 0.678062
2.92827 0.0961002 0.850895 1.08448 0.0108777 0.493011 1.20447
0.38277 0.58389 1.4685 0.655978 0.00408042 1.00395 0.670525
2.61093 0.595385 0.875896 1.13703 0.0167574 0.490501 1.28684
2.88515 0.189356 0.882971 1.10437 0.0201428 0.503848 1.23598
2.66099 0.535022 0.924199 1.10034 0.050065 0.528342 1.23138
2.84283 0.261583 0.895619 1.10863 0.0273149 0.51004 1.24211
1.14061 0.665181 1.37529 0.743584 0.0358064 0.915909 0.771039
2.70935 0.47449 0.918487 1.10399 0.046475 0.524261 1.23623
2.8032 0.335639 0.903444 1.11074 0.0350023 0.514092 1.24522
0.514465 0.667718 1.46434 0.659906 0.00619547 0.999991 0.674934
2.7575 0.408246 0.911128 1.10803 0.0414892 0.519061 1.24172
2.3215 0.676054 0.783092 1.21715 -0.11203 0.416454 1.41705
2.5556 0.661503 0.744381 1.24497 -0.0804553 0.389209 1.46112
1.80642 0.6835 1.04536 1.01863 -0.0248856 0.62393 1.1149
0.422394 0.667791 1.4664 0.657903 0.00420652 1.00195 0.672681
2.15064 0.68213 0.864598 1.15602 -0.0837828 0.478387 1.31741
0.968523 0.674668 1.42189 0.700649 0.0268458 0.959631 0.721359
0.21653 0.399551 1.47166 0.653767 0.0018832 1.00688 0.667996
1.24177 0.695728 1.33866 0.77652 0.0328636 0.881971 0.809347
1.71577 0.703061 1.10251 0.973811 -0.0106373 0.672213 1.05433
2.40413 0.70574 0.747849 1.245 -0.11155 0.390507 1.46255
1.96518 0.699923 0.962526 1.08236 -0.0472046 0.555864 1.20518
0.254409 0.500448 1.47046 0.654358 0.00228726 1.00579 0.668692
0.126902 0.318902 1.47231 0.653532 0.000803205 1.00746 0.667711
1.53511 0.716558 1.20693 0.889189 0.0118737 0.762963 0.945402
1.44818 0.719861 1.25003 0.853097 0.0200524 0.801364 0.900852
0.075869 0.247859 1.47271 0.65334 0.000380342 1.00779 0.667498
0.289432 0.579271 1.46925 0.655265 0.00259051 1.00467 0.669721
0.886418 0.703535 1.43473 0.688424 0.0200536 0.971805 0.707262
1.62249 0.713483 1.15917 0.928353 0.00156635 0.721046 0.994988
1.34878 0.715999 1.29543 0.814359 0.027334 0.842385 0.854095
2.7015 0.619799 0.891586 1.1255 0.058684 0.501993 1.26963
2.92627 0.261777 0.866659 1.13231 0.0348612 0.486886 1.27754
0.810181 0.722464 1.44386 0.679734 0.0152126 0.98047 0.697322
2.75497 0.55921 0.896037 1.12252 0.0627603 0.505786 1.26479
2.49283 0.734501 0.714297 1.27208 -0.105216 0.366125 1.5072
2.64916 0.686485 0.795246 1.20415 -0.00758498 0.427888 1.39256
2.9049 0.337183 0.871581 1.13595 0.0433587 0.488846 1.28302
1.05351 0.725599 1.39914 0.72197 0.0257903 0.938218 0.745658
0.325139 0.664026 1.46782 0.656509 0.00274038 1.00331 0.671118
2.80801 0.492447 0.88826 1.12757 0.0572382 0.500142 1.27172
2.86155 0.417665 0.879714 1.13307 0.0510566 0.494106 1.27921
0.733044 0.738293 1.45076 0.673075 0.0113723 0.987041 0.689756
0.650221 0.75024 1.45615 0.66781 0.00814618 0.99218 0.683804
0.561741 0.759542 1.46052 0.663539 0.00562888 0.996344 0.678997
2.24303 0.738468 0.833193 1.18081 -0.0781225 0.454201 1.35504
